,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
3171849,0,DL,11.0,16.0,66.0,481,2015-07-17
3100120,0,OO,-10.0,12.0,123.0,867,2015-07-13
4618095,0,AA,-5.0,14.0,182.0,1464,2015-10-15
5086704,0,DL,-10.0,12.0,55.0,411,2015-11-14
4469699,0,F9,-18.0,17.0,134.0,932,2015-10-06
3802918,0,UA,106.0,28.0,129.0,719,2015-08-24
5262843,0,OO,2.0,27.0,47.0,235,2015-11-25
5153618,0,WN,-3.0,32.0,89.0,577,2015-11-18
4266781,0,WN,-3.0,9.0,59.0,406,2015-09-23
3482734,0,WN,2.0,20.0,82.0,577,2015-08-05
3464428,0,DL,-5.0,19.0,79.0,591,2015-08-04
5368850,0,WN,6.0,8.0,122.0,869,2015-12-02
5018188,0,WN,-5.0,18.0,228.0,1444,2015-11-10
4439611,0,AA,-7.0,14.0,114.0,813,2015-10-04
5332334,0,B6,-3.0,12.0,177.0,1521,2015-11-30
2942962,0,EV,-2.0,11.0,124.0,936,2015-07-04
4887177,0,DL,-1.0,20.0,64.0,444,2015-11-01
4046280,0,WN,-2.0,13.0,51.0,349,2015-09-09
5411658,0,B6,-9.0,11.0,66.0,427,2015-12-05
3176773,0,AA,-4.0,24.0,247.0,1744,2015-07-18
5527709,0,WN,-2.0,15.0,57.0,342,2015-12-13
5081020,0,WN,-6.0,10.0,124.0,1050,2015-11-14
3831123,0,EV,-11.0,17.0,160.0,946,2015-08-26
5023229,0,B6,-7.0,9.0,139.0,1032,2015-11-10
3519786,0,AA,2.0,29.0,42.0,214,2015-08-07
4995078,0,WN,-3.0,7.0,63.0,417,2015-11-08
2911258,0,DL,3.0,20.0,45.0,270,2015-07-02
3972610,0,AA,20.0,15.0,86.0,651,2015-09-04
3837567,0,AA,-4.0,22.0,290.0,2282,2015-08-26
5720714,0,OO,17.0,13.0,104.0,602,2015-12-25
4134081,0,MQ,-2.0,13.0,24.0,122,2015-09-14
5361246,0,WN,-8.0,22.0,100.0,547,2015-12-02
4033630,0,UA,-4.0,99.0,237.0,1846,2015-09-08
5785672,0,DL,18.0,26.0,92.0,762,2015-12-29
3533001,0,AA,-6.0,13.0,44.0,268,2015-08-08
3640627,0,UA,17.0,9.0,434.0,4184,2015-08-14
4903433,0,DL,-5.0,20.0,66.0,405,2015-11-02
4468936,0,UA,-11.0,19.0,98.0,746,2015-10-06
4914328,0,MQ,-1.0,15.0,46.0,272,2015-11-03
5502992,0,DL,-1.0,12.0,64.0,425,2015-12-11
3276381,0,UA,-2.0,15.0,304.0,2434,2015-07-24
4615668,0,AA,-5.0,18.0,56.0,328,2015-10-15
2962773,0,AA,-7.0,19.0,150.0,1171,2015-07-05
4351490,0,B6,-1.0,11.0,323.0,2584,2015-09-28
5372072,0,OO,-4.0,21.0,50.0,337,2015-12-03
5079005,0,UA,22.0,19.0,154.0,1065,2015-11-13
4205413,0,DL,0.0,11.0,196.0,1747,2015-09-19
5755223,1,AA,,,,802,2015-12-27
5102620,0,MQ,-2.0,12.0,54.0,364,2015-11-15
3969771,0,EV,148.0,14.0,34.0,196,2015-09-03
3973092,0,AS,-3.0,36.0,316.0,2402,2015-09-04
4822195,0,AS,-16.0,14.0,147.0,1024,2015-10-28
4094374,0,UA,-9.0,10.0,270.0,2227,2015-09-12
4831263,0,AA,-4.0,22.0,154.0,1276,2015-10-29
3099744,0,AA,-6.0,9.0,231.0,1670,2015-07-13
4323703,0,EV,-3.0,13.0,111.0,645,2015-09-27
3900927,0,DL,-6.0,11.0,37.0,214,2015-08-30
5729056,0,WN,42.0,7.0,220.0,1642,2015-12-26
4656853,0,WN,-1.0,9.0,109.0,869,2015-10-18
3982920,0,EV,-4.0,17.0,39.0,201,2015-09-04
3354143,0,WN,20.0,16.0,82.0,605,2015-07-28
4851777,0,WN,-2.0,11.0,125.0,735,2015-10-30
3915347,0,AA,-3.0,11.0,139.0,1013,2015-08-31
5662671,0,WN,32.0,8.0,51.0,337,2015-12-21
5451444,0,AA,-4.0,13.0,190.0,1337,2015-12-08
4146999,0,DL,-9.0,18.0,126.0,853,2015-09-15
4267093,0,UA,-1.0,12.0,323.0,2565,2015-09-23
4902866,0,WN,8.0,13.0,49.0,308,2015-11-02
5539603,0,AA,-6.0,15.0,46.0,258,2015-12-14
4075716,0,AS,-3.0,17.0,121.0,867,2015-09-11
5461114,0,MQ,-9.0,7.0,25.0,125,2015-12-08
4191201,0,EV,38.0,9.0,63.0,448,2015-09-18
5677923,0,VX,6.0,11.0,175.0,1246,2015-12-22
3034369,0,F9,-5.0,16.0,67.0,425,2015-07-09
5155688,0,AA,-2.0,10.0,36.0,185,2015-11-18
3103411,0,WN,9.0,19.0,67.0,432,2015-07-13
4424401,0,B6,11.0,16.0,134.0,1010,2015-10-03
5496496,0,DL,-6.0,23.0,183.0,1522,2015-12-11
3857786,0,OO,31.0,14.0,42.0,216,2015-08-27
5666375,0,DL,0.0,15.0,59.0,481,2015-12-21
4366581,0,MQ,-5.0,8.0,32.0,140,2015-09-29
4532658,0,AS,-13.0,22.0,340.0,2588,2015-10-10
3533056,0,OO,2.0,27.0,46.0,129,2015-08-08
3022598,0,EV,-4.0,19.0,118.0,871,2015-07-09
5626802,0,WN,1.0,13.0,137.0,973,2015-12-19
3536671,0,WN,18.0,8.0,50.0,402,2015-08-08
5720834,0,F9,10.0,11.0,91.0,628,2015-12-25
2968938,0,WN,-6.0,9.0,100.0,692,2015-07-06
4681468,0,UA,4.0,12.0,85.0,641,2015-10-19
4855867,0,WN,-2.0,10.0,109.0,717,2015-10-30
5537673,0,UA,34.0,19.0,191.0,1346,2015-12-13
3640481,0,UA,4.0,21.0,58.0,416,2015-08-14
4215495,0,UA,-4.0,15.0,105.0,719,2015-09-20
4294109,0,WN,-2.0,8.0,66.0,377,2015-09-25
3859476,0,WN,1.0,9.0,90.0,677,2015-08-28
4393628,0,UA,5.0,18.0,322.0,2454,2015-10-01
5257389,0,EV,0.0,20.0,70.0,508,2015-11-25
3947147,0,MQ,-6.0,26.0,69.0,473,2015-09-02
2967457,0,OO,-2.0,18.0,29.0,113,2015-07-05
4862758,0,AA,-2.0,14.0,130.0,919,2015-10-31
5133968,0,EV,0.0,20.0,27.0,147,2015-11-17
4609503,0,AA,-6.0,15.0,152.0,1171,2015-10-15
5426549,0,AA,4.0,25.0,313.0,2556,2015-12-06
5664052,0,EV,-3.0,40.0,31.0,108,2015-12-21
2947617,0,UA,-4.0,15.0,396.0,2846,2015-07-04
3269547,0,WN,164.0,9.0,78.0,601,2015-07-23
4518262,0,EV,-9.0,14.0,66.0,456,2015-10-09
3674962,0,AA,11.0,10.0,133.0,929,2015-08-16
5579003,0,UA,2.0,15.0,108.0,862,2015-12-16
4825622,0,WN,18.0,9.0,122.0,1062,2015-10-28
4231130,0,OO,43.0,16.0,138.0,1075,2015-09-21
5460887,0,MQ,-1.0,20.0,52.0,304,2015-12-08
5714989,0,WN,-6.0,8.0,49.0,255,2015-12-25
4682059,0,UA,6.0,10.0,177.0,1416,2015-10-19
3487622,0,AS,0.0,17.0,125.0,954,2015-08-05
4137275,0,WN,-6.0,10.0,122.0,849,2015-09-15
5763785,0,OO,-3.0,26.0,80.0,419,2015-12-28
5167339,0,DL,24.0,29.0,166.0,1448,2015-11-19
5408172,0,WN,-3.0,13.0,178.0,1524,2015-12-05
5408540,0,EV,-6.0,13.0,50.0,357,2015-12-05
4213626,0,F9,120.0,24.0,169.0,1199,2015-09-20
4763427,0,OO,-4.0,15.0,70.0,501,2015-10-24
3529053,0,B6,46.0,11.0,198.0,1626,2015-08-07
4108431,0,AA,36.0,16.0,89.0,612,2015-09-13
4674793,0,AA,-6.0,18.0,164.0,1171,2015-10-19
5432778,0,AA,-7.0,18.0,89.0,594,2015-12-07
5590828,0,AA,-2.0,14.0,49.0,226,2015-12-17
4002602,0,WN,-6.0,8.0,143.0,1015,2015-09-06
4141789,0,OO,-3.0,15.0,37.0,201,2015-09-15
4029859,0,AA,40.0,21.0,96.0,678,2015-09-08
3460571,0,AA,5.0,29.0,311.0,2300,2015-08-04
3554414,0,EV,-6.0,13.0,35.0,130,2015-08-09
3720506,0,EV,-4.0,34.0,70.0,431,2015-08-19
3680167,0,OO,-5.0,13.0,116.0,913,2015-08-17
3386468,0,WN,1.0,32.0,52.0,325,2015-07-30
4592438,0,AS,-8.0,14.0,83.0,569,2015-10-14
3706735,0,OO,-11.0,22.0,85.0,626,2015-08-18
4244948,0,B6,-6.0,13.0,61.0,280,2015-09-22
4991328,0,EV,-9.0,9.0,146.0,837,2015-11-08
5654073,0,OO,290.0,11.0,146.0,751,2015-12-21
5644190,0,NK,9.0,13.0,143.0,1084,2015-12-20
4643900,0,VX,9.0,9.0,57.0,337,2015-10-17
2912992,0,HA,-2.0,12.0,34.0,102,2015-07-02
3307766,0,EV,-5.0,9.0,74.0,489,2015-07-26
4034960,0,DL,-2.0,17.0,41.0,187,2015-09-08
5627837,0,AA,-8.0,10.0,68.0,447,2015-12-19
5252013,0,AA,-2.0,40.0,130.0,992,2015-11-25
5365576,0,OO,-8.0,18.0,118.0,896,2015-12-02
4068073,0,AA,-6.0,14.0,124.0,1021,2015-09-10
3788242,0,EV,-4.0,18.0,81.0,531,2015-08-23
4672310,0,DL,-5.0,16.0,47.0,332,2015-10-19
3601345,0,UA,2.0,14.0,202.0,1635,2015-08-12
5511685,0,UA,-6.0,14.0,79.0,628,2015-12-12
4400965,0,EV,-7.0,23.0,66.0,500,2015-10-01
3845958,0,B6,5.0,11.0,147.0,1211,2015-08-27
3530647,0,AA,-4.0,18.0,130.0,944,2015-08-08
4984832,0,DL,-5.0,16.0,84.0,545,2015-11-08
4936729,0,B6,0.0,26.0,187.0,1598,2015-11-05
3951284,0,WN,-1.0,9.0,66.0,371,2015-09-02
4851713,0,AA,-2.0,17.0,157.0,1303,2015-10-30
4389686,0,WN,-3.0,16.0,90.0,602,2015-10-01
4323341,0,AS,-7.0,23.0,123.0,954,2015-09-27
4226831,0,WN,-1.0,11.0,79.0,584,2015-09-20
3973675,0,WN,14.0,48.0,72.0,528,2015-09-04
4086165,0,WN,-3.0,11.0,97.0,762,2015-09-11
5050630,0,WN,-1.0,41.0,67.0,481,2015-11-12
4640581,0,HA,4.0,7.0,21.0,100,2015-10-16
3119722,0,MQ,-8.0,14.0,51.0,235,2015-07-14
3627894,0,DL,-2.0,20.0,54.0,332,2015-08-13
4092223,0,OO,-10.0,13.0,51.0,300,2015-09-12
4873354,0,NK,-1.0,11.0,91.0,606,2015-11-01
3501729,0,MQ,9.0,22.0,42.0,177,2015-08-06
3840326,0,EV,20.0,24.0,40.0,199,2015-08-26
4265503,0,DL,-2.0,13.0,84.0,528,2015-09-23
5772010,1,MQ,,,,316,2015-12-28
5101490,0,EV,-5.0,12.0,55.0,264,2015-11-15
5711534,0,AS,-7.0,24.0,327.0,2677,2015-12-24
3324554,0,EV,-6.0,11.0,82.0,572,2015-07-27
4198630,0,AA,-7.0,10.0,43.0,237,2015-09-18
5131231,0,AA,0.0,22.0,176.0,1464,2015-11-17
3502908,0,B6,-4.0,10.0,126.0,899,2015-08-06
4234470,0,OO,-4.0,26.0,39.0,190,2015-09-21
3348858,0,OO,-4.0,15.0,145.0,956,2015-07-28
3842329,0,MQ,84.0,22.0,94.0,762,2015-08-27
3002486,0,DL,-4.0,12.0,57.0,425,2015-07-07
3115080,0,DL,26.0,16.0,96.0,554,2015-07-14
3357875,0,NK,9.0,14.0,257.0,2176,2015-07-28
3364749,0,WN,-2.0,10.0,53.0,370,2015-07-29
3869004,0,AA,-5.0,10.0,240.0,1999,2015-08-28
4604259,0,MQ,-9.0,7.0,48.0,229,2015-10-14
5813611,0,WN,1.0,14.0,65.0,337,2015-12-31
5584506,0,DL,9.0,59.0,203.0,1522,2015-12-16
3912378,0,WN,1.0,14.0,56.0,395,2015-08-31
5575313,0,AA,-2.0,13.0,38.0,247,2015-12-16
5410832,0,DL,0.0,22.0,200.0,1547,2015-12-05
4496889,0,EV,-2.0,14.0,76.0,482,2015-10-08
4910300,0,VX,-4.0,11.0,162.0,1184,2015-11-03
3699704,0,WN,-6.0,18.0,69.0,481,2015-08-18
3974621,0,B6,-4.0,10.0,48.0,228,2015-09-04
4946923,0,AA,23.0,12.0,131.0,872,2015-11-05
5014774,0,WN,-2.0,21.0,126.0,1024,2015-11-10
4094349,0,WN,-3.0,9.0,72.0,546,2015-09-12
4746670,0,DL,-1.0,11.0,62.0,422,2015-10-23
4484755,0,AA,-5.0,15.0,53.0,304,2015-10-07
3955394,0,AA,-16.0,12.0,132.0,1047,2015-09-03
3114125,0,WN,13.0,25.0,212.0,1855,2015-07-14
3549427,0,AA,-3.0,25.0,194.0,1440,2015-08-09
5499875,0,OO,-2.0,31.0,122.0,1083,2015-12-11
3128206,0,WN,3.0,11.0,100.0,735,2015-07-15
4336818,0,OO,-7.0,9.0,15.0,73,2015-09-27
3683154,0,AA,6.0,15.0,333.0,2586,2015-08-17
3910480,0,WN,-4.0,9.0,67.0,377,2015-08-31
3061364,0,AA,-5.0,17.0,222.0,1773,2015-07-11
4317053,0,WN,0.0,7.0,92.0,692,2015-09-26
4970250,0,AA,-2.0,28.0,151.0,861,2015-11-07
3977841,0,EV,19.0,10.0,106.0,771,2015-09-04
4935253,0,WN,17.0,8.0,82.0,570,2015-11-04
5207508,0,WN,0.0,7.0,108.0,853,2015-11-22
4762225,0,WN,-3.0,25.0,70.0,361,2015-10-24
4793945,0,DL,-6.0,19.0,39.0,187,2015-10-26
3516883,0,HA,1.0,18.0,21.0,102,2015-08-07
5621423,0,VX,2.0,9.0,246.0,1744,2015-12-19
3348683,0,AA,-3.0,25.0,150.0,1089,2015-07-28
3307160,0,WN,-5.0,9.0,53.0,406,2015-07-26
5237485,0,AA,-8.0,16.0,71.0,460,2015-11-24
5085319,0,WN,-4.0,9.0,90.0,672,2015-11-14
5783265,0,UA,-1.0,11.0,125.0,854,2015-12-29
4734775,0,B6,-5.0,16.0,257.0,2248,2015-10-22
5797139,0,UA,-1.0,12.0,210.0,1825,2015-12-30
4477091,0,DL,-1.0,17.0,325.0,2586,2015-10-06
5222598,0,OO,-5.0,26.0,78.0,397,2015-11-23
5064028,0,B6,0.0,16.0,145.0,950,2015-11-13
4842474,0,WN,13.0,13.0,109.0,957,2015-10-29
3793696,0,HA,8.0,16.0,331.0,2615,2015-08-24
4376690,0,DL,-2.0,28.0,29.0,134,2015-09-30
5343012,0,OO,-6.0,15.0,48.0,314,2015-12-01
3103167,0,B6,0.0,41.0,293.0,2248,2015-07-13
5396079,0,MQ,-2.0,14.0,58.0,416,2015-12-04
5192719,0,DL,-6.0,26.0,61.0,356,2015-11-21
3416241,0,WN,3.0,24.0,125.0,882,2015-08-01
4868507,0,F9,-3.0,14.0,259.0,1947,2015-10-31
3637161,0,HA,7.0,6.0,19.0,102,2015-08-14
3136785,0,DL,-3.0,10.0,71.0,516,2015-07-15
3163921,0,WN,-1.0,15.0,58.0,349,2015-07-17
3522744,0,B6,27.0,26.0,146.0,1069,2015-08-07
5131187,0,DL,18.0,19.0,187.0,1535,2015-11-17
4081370,0,AA,3.0,15.0,115.0,733,2015-09-11
2910462,0,DL,47.0,12.0,219.0,1671,2015-07-02
5174426,0,WN,-3.0,19.0,102.0,727,2015-11-20
5733779,0,WN,18.0,8.0,66.0,371,2015-12-26
4013064,0,HA,-7.0,8.0,31.0,163,2015-09-07
3237684,0,AA,-6.0,13.0,82.0,601,2015-07-21
5361207,0,B6,29.0,20.0,175.0,1035,2015-12-02
5226460,0,OO,-7.0,16.0,113.0,898,2015-11-23
4618333,0,UA,-2.0,15.0,111.0,854,2015-10-15
4919613,0,DL,0.0,13.0,42.0,270,2015-11-03
5273351,0,EV,-6.0,15.0,48.0,282,2015-11-26
5046848,0,UA,-2.0,10.0,206.0,1739,2015-11-11
5382387,0,WN,0.0,10.0,69.0,446,2015-12-03
3782652,0,MQ,70.0,15.0,73.0,436,2015-08-23
3903312,0,AA,23.0,18.0,155.0,1235,2015-08-30
5777159,0,OO,47.0,15.0,39.0,262,2015-12-29
4926203,0,AA,-3.0,19.0,134.0,989,2015-11-04
5255475,0,DL,-5.0,17.0,36.0,184,2015-11-25
3670049,0,NK,29.0,24.0,162.0,1303,2015-08-16
4529405,0,AS,-9.0,14.0,127.0,954,2015-10-09
5319084,0,WN,44.0,10.0,59.0,423,2015-11-29
4638264,0,AA,-2.0,37.0,122.0,946,2015-10-16
4672909,0,HA,-6.0,9.0,36.0,216,2015-10-19
5646988,0,WN,3.0,19.0,108.0,675,2015-12-20
4350462,0,DL,-5.0,11.0,70.0,507,2015-09-28
3689488,0,AA,-6.0,16.0,132.0,1045,2015-08-17
3605609,0,UA,7.0,14.0,95.0,689,2015-08-12
3233898,0,AA,-2.0,17.0,83.0,546,2015-07-21
2964539,0,AA,53.0,11.0,154.0,1235,2015-07-05
5503880,0,UA,-7.0,11.0,150.0,1023,2015-12-11
5364699,0,B6,32.0,17.0,63.0,399,2015-12-02
5178984,0,DL,-4.0,25.0,154.0,1276,2015-11-20
3628192,0,WN,18.0,12.0,54.0,342,2015-08-13
4910946,0,WN,2.0,6.0,173.0,1489,2015-11-03
3675838,0,WN,13.0,10.0,47.0,296,2015-08-16
4598704,0,AS,49.0,25.0,186.0,1721,2015-10-14
5083862,0,B6,-9.0,20.0,142.0,1065,2015-11-14
5669332,0,AA,0.0,16.0,143.0,1171,2015-12-22
5795758,0,OO,-4.0,22.0,75.0,521,2015-12-30
5471697,0,WN,-3.0,5.0,75.0,551,2015-12-09
4420546,0,OO,-3.0,16.0,92.0,606,2015-10-03
3842651,0,AA,-7.0,17.0,150.0,1197,2015-08-27
5623233,0,UA,64.0,8.0,116.0,854,2015-12-19
5360140,0,MQ,29.0,21.0,83.0,557,2015-12-02
3524117,0,OO,0.0,14.0,80.0,563,2015-08-07
5590924,0,OO,-3.0,37.0,46.0,261,2015-12-17
4741785,0,B6,-6.0,11.0,54.0,264,2015-10-23
5092169,0,AA,-7.0,19.0,102.0,678,2015-11-14
3785271,0,B6,-4.0,10.0,119.0,857,2015-08-23
3688676,0,WN,-6.0,7.0,132.0,972,2015-08-17
3044718,0,B6,9.0,10.0,162.0,1035,2015-07-10
4290715,0,WN,9.0,18.0,49.0,255,2015-09-24
4251274,0,VX,-5.0,9.0,170.0,1246,2015-09-22
5063145,0,DL,-1.0,13.0,287.0,2504,2015-11-12
5438780,0,WN,-2.0,7.0,50.0,338,2015-12-07
4768460,0,B6,-6.0,14.0,138.0,1035,2015-10-25
4154121,0,WN,-5.0,15.0,59.0,405,2015-09-16
5237308,0,WN,-5.0,12.0,68.0,377,2015-11-24
5159175,0,AS,0.0,17.0,86.0,550,2015-11-19
3176751,0,EV,6.0,19.0,86.0,557,2015-07-18
4874013,0,UA,-10.0,13.0,151.0,991,2015-11-01
4273173,0,B6,-6.0,12.0,250.0,1931,2015-09-23
5550068,0,DL,15.0,18.0,95.0,762,2015-12-14
5705965,0,DL,13.0,12.0,319.0,2079,2015-12-24
5744701,0,NK,7.0,9.0,116.0,862,2015-12-27
5363275,0,WN,-3.0,11.0,50.0,304,2015-12-02
4937630,0,WN,3.0,15.0,188.0,1728,2015-11-05
4649126,0,WN,-5.0,9.0,119.0,925,2015-10-17
4881893,0,AA,-9.0,11.0,87.0,621,2015-11-01
5545750,0,WN,-1.0,12.0,49.0,283,2015-12-14
3782666,0,EV,0.0,26.0,74.0,479,2015-08-23
5590211,0,OO,13.0,18.0,123.0,1068,2015-12-17
5020263,0,EV,50.0,9.0,42.0,241,2015-11-10
4391138,0,AA,-3.0,24.0,352.0,2586,2015-10-01
4537804,0,WN,1.0,7.0,186.0,1587,2015-10-10
4791644,0,B6,-2.0,14.0,44.0,209,2015-10-26
5759267,1,AA,,,,1144,2015-12-28
4890675,0,AA,-2.0,21.0,147.0,1107,2015-11-02
4806051,0,OO,-6.0,18.0,53.0,349,2015-10-27
3011856,0,B6,-6.0,17.0,138.0,950,2015-07-08
3098443,0,NK,20.0,11.0,82.0,497,2015-07-13
3447343,0,WN,-3.0,16.0,226.0,1891,2015-08-03
4554285,0,OO,0.0,17.0,52.0,311,2015-10-11
3321524,0,WN,6.0,13.0,78.0,591,2015-07-26
3073917,0,DL,-5.0,13.0,262.0,2036,2015-07-12
4317471,0,OO,7.0,12.0,65.0,342,2015-09-26
5662647,0,UA,14.0,26.0,182.0,1400,2015-12-21
4051166,0,EV,-2.0,8.0,34.0,74,2015-09-09
4271844,0,B6,-7.0,17.0,76.0,496,2015-09-23
3862679,0,DL,-9.0,19.0,79.0,581,2015-08-28
4036476,0,AA,104.0,34.0,95.0,678,2015-09-08
4992952,0,EV,7.0,17.0,36.0,227,2015-11-08
5040628,0,OO,-6.0,21.0,82.0,531,2015-11-11
4637736,0,UA,-4.0,10.0,319.0,2400,2015-10-16
4877309,0,B6,-2.0,13.0,95.0,680,2015-11-01
5311785,0,OO,197.0,14.0,73.0,545,2015-11-29
5385408,0,OO,-2.0,27.0,24.0,84,2015-12-03
3463507,0,AS,-5.0,29.0,293.0,2345,2015-08-04
5737270,0,WN,14.0,17.0,112.0,829,2015-12-26
5022080,0,OO,-11.0,12.0,70.0,320,2015-11-10
3814775,0,AA,-5.0,8.0,42.0,190,2015-08-25
4022372,0,OO,-15.0,13.0,244.0,1708,2015-09-07
3631931,0,UA,-2.0,16.0,294.0,2454,2015-08-14
4893986,0,WN,27.0,17.0,48.0,258,2015-11-02
3279238,0,WN,-1.0,10.0,42.0,248,2015-07-24
5244523,0,MQ,-4.0,17.0,35.0,223,2015-11-24
3932732,0,AS,-15.0,9.0,35.0,183,2015-09-01
4341278,0,WN,-2.0,15.0,155.0,1107,2015-09-28
4384540,0,WN,-6.0,11.0,44.0,220,2015-09-30
5599661,0,AA,5.0,35.0,151.0,951,2015-12-17
4287780,0,OO,-4.0,20.0,102.0,695,2015-09-24
3638028,0,B6,-8.0,9.0,47.0,273,2015-08-14
5456291,0,OO,-10.0,19.0,94.0,667,2015-12-08
3853637,0,WN,29.0,8.0,58.0,390,2015-08-27
5695346,0,AA,2.0,18.0,40.0,224,2015-12-23
4939797,0,AS,-4.0,19.0,267.0,2378,2015-11-05
4448828,0,DL,-2.0,14.0,133.0,908,2015-10-05
5338023,0,UA,10.0,22.0,110.0,719,2015-11-30
3563845,0,DL,-1.0,15.0,190.0,1547,2015-08-10
5572454,0,UA,-4.0,12.0,56.0,395,2015-12-16
3449989,0,WN,-7.0,14.0,39.0,210,2015-08-03
4180596,0,EV,2.0,10.0,89.0,595,2015-09-17
3263641,0,DL,-4.0,16.0,75.0,484,2015-07-23
3149325,0,AA,4.0,10.0,173.0,1464,2015-07-16
3633385,0,AA,-5.0,22.0,132.0,1037,2015-08-14
5391846,0,WN,-3.0,12.0,105.0,738,2015-12-04
2917806,0,WN,61.0,9.0,37.0,192,2015-07-02
5792187,0,OO,20.0,22.0,93.0,697,2015-12-30
3022766,0,UA,-5.0,11.0,251.0,1943,2015-07-09
3082928,0,UA,10.0,11.0,144.0,1023,2015-07-12
4223416,0,DL,1.0,34.0,258.0,1927,2015-09-20
4981382,0,OO,-4.0,17.0,29.0,114,2015-11-07
5722093,0,AA,-3.0,11.0,170.0,1464,2015-12-25
3962517,0,EV,-3.0,18.0,60.0,425,2015-09-03
4821299,0,UA,39.0,57.0,62.0,200,2015-10-28
5067819,0,UA,-9.0,11.0,140.0,867,2015-11-13
4324410,0,OO,-4.0,15.0,100.0,744,2015-09-27
3545877,0,AA,-2.0,12.0,99.0,678,2015-08-09
5412156,0,WN,7.0,6.0,125.0,883,2015-12-05
3844250,0,AS,1.0,17.0,224.0,1927,2015-08-27
4307028,0,WN,6.0,11.0,100.0,816,2015-09-25
5718618,0,UA,1.0,17.0,165.0,1190,2015-12-25
3239051,0,OO,-9.0,29.0,22.0,114,2015-07-21
5796803,0,WN,14.0,9.0,90.0,680,2015-12-30
4793085,0,WN,3.0,18.0,69.0,402,2015-10-26
5322108,0,WN,4.0,22.0,134.0,1050,2015-11-29
3627433,0,WN,-6.0,10.0,46.0,271,2015-08-13
4617975,0,UA,-3.0,9.0,120.0,909,2015-10-15
4883511,0,WN,0.0,9.0,99.0,577,2015-11-01
4572762,0,B6,10.0,23.0,127.0,950,2015-10-12
5663014,0,MQ,-12.0,15.0,149.0,948,2015-12-21
3476851,0,AA,0.0,8.0,183.0,1514,2015-08-05
4276815,0,WN,0.0,12.0,76.0,472,2015-09-24
4637816,0,DL,-3.0,12.0,98.0,762,2015-10-16
5362439,0,AA,68.0,20.0,153.0,1120,2015-12-02
4707726,0,EV,60.0,11.0,69.0,399,2015-10-21
3690226,0,AA,-1.0,17.0,69.0,449,2015-08-17
5343115,0,OO,5.0,43.0,92.0,599,2015-12-01
3904218,0,WN,-5.0,11.0,143.0,1090,2015-08-31
3198770,0,B6,-4.0,28.0,44.0,209,2015-07-19
3193511,0,WN,6.0,10.0,42.0,251,2015-07-19
3662393,0,DL,-3.0,11.0,75.0,515,2015-08-16
3770539,0,AA,-3.0,19.0,271.0,2300,2015-08-22
3345497,0,AS,-11.0,12.0,317.0,2384,2015-07-28
4856761,0,WN,5.0,11.0,64.0,479,2015-10-30
5631012,0,AA,15.0,17.0,143.0,921,2015-12-19
5703449,0,DL,10.0,73.0,256.0,1747,2015-12-24
5607018,0,MQ,-3.0,21.0,29.0,113,2015-12-18
3151263,0,UA,1.0,33.0,93.0,642,2015-07-16
3886365,0,AA,-7.0,44.0,118.0,944,2015-08-29
3004520,0,WN,-5.0,10.0,127.0,990,2015-07-08
5339746,0,UA,-7.0,20.0,215.0,1846,2015-11-30
3503521,0,AA,-4.0,11.0,177.0,1325,2015-08-06
4446528,0,DL,-5.0,23.0,100.0,721,2015-10-04
4935940,0,WN,-7.0,7.0,100.0,802,2015-11-04
3981314,0,WN,-3.0,10.0,49.0,325,2015-09-04
4651779,0,AA,-5.0,24.0,97.0,651,2015-10-17
5762131,0,WN,-4.0,9.0,98.0,748,2015-12-28
5360107,0,AA,-1.0,28.0,119.0,1009,2015-12-02
5395388,0,MQ,-8.0,11.0,97.0,597,2015-12-04
5410543,0,UA,-1.0,11.0,158.0,1303,2015-12-05
4337836,0,AA,0.0,14.0,188.0,1592,2015-09-28
4082314,0,WN,-1.0,25.0,108.0,762,2015-09-11
5499955,0,WN,-5.0,13.0,55.0,289,2015-12-11
3809672,0,AA,-5.0,18.0,66.0,399,2015-08-25
4480381,0,UA,1.0,10.0,160.0,1208,2015-10-07
5150924,0,EV,-4.0,11.0,,780,2015-11-18
5752476,0,AA,187.0,16.0,135.0,899,2015-12-27
4674383,0,EV,-6.0,10.0,43.0,266,2015-10-19
4532742,0,MQ,-4.0,15.0,57.0,364,2015-10-10
5503052,0,UA,-8.0,11.0,159.0,1303,2015-12-11
4481254,0,OO,-5.0,14.0,122.0,871,2015-10-07
5175254,0,WN,-2.0,10.0,63.0,407,2015-11-20
4414377,0,WN,260.0,28.0,189.0,1428,2015-10-02
3568076,0,DL,-7.0,15.0,96.0,591,2015-08-10
5474353,0,UA,1.0,22.0,108.0,719,2015-12-09
3485852,0,WN,2.0,25.0,64.0,406,2015-08-05
4576177,0,WN,9.0,11.0,210.0,1750,2015-10-13
2928156,0,EV,4.0,19.0,90.0,622,2015-07-03
3714200,0,AA,-3.0,8.0,113.0,813,2015-08-19
4849450,0,OO,82.0,24.0,64.0,373,2015-10-30
4291254,0,NK,-6.0,13.0,37.0,177,2015-09-24
3572892,0,WN,20.0,9.0,61.0,436,2015-08-10
4908902,0,WN,12.0,13.0,93.0,696,2015-11-03
4014744,0,WN,-5.0,6.0,102.0,777,2015-09-07
